Date,Air_Temp
5/23/2010,19.4
5/24/2010,24
5/25/2010,26.5
5/26/2010,25.1
5/27/2010,25
5/28/2010,23.2
5/29/2010,22
5/30/2010,24.3
5/31/2010,26.1
6/1/2010,22.6
6/11/2010,25.2
6/12/2010,24.7
6/13/2010,24.4
6/14/2010,22.5
6/15/2010,23
6/16/2010,22.8
6/17/2010,22.7
6/18/2010,23
6/19/2010,23.7
6/20/2010,23.4
6/21/2010,24.5
6/22/2010,24.1
6/23/2010,24.2
6/24/2010,26
6/25/2010,22.3
6/26/2010,22.6
6/27/2010,25.5
6/28/2010,26.6
6/29/2010,24.6
6/30/2010,20
7/1/2010,18
7/2/2010,18
7/3/2010,19.9
7/4/2010,22.4
7/5/2010,25.2
7/6/2010,26.1
7/7/2010,26.2
7/8/2010,26.8
7/9/2010,24.6
7/10/2010,24
7/11/2010,23.8
7/12/2010,23.8
7/13/2010,23.7
7/14/2010,23.3
7/15/2010,25.8
7/16/2010,24.5
7/17/2010,24.8
7/18/2010,24.3
7/19/2010,24.4
7/20/2010,24.3
7/21/2010,22.8
7/22/2010,25.4
7/23/2010,25.9
7/24/2010,28
7/25/2010,26.6
7/26/2010,23.7
7/27/2010,22.6
7/28/2010,25
7/29/2010,26.2
7/30/2010,23.9
7/31/2010,21.9
8/1/2010,20.2
8/2/2010,21.5
8/3/2010,23.5
8/4/2010,26.2
8/5/2010,26.6
8/6/2010,24.3
8/7/2010,21
8/8/2010,21.9
8/9/2010,23.9
8/10/2010,26.4
8/11/2010,26.8
8/12/2010,27
8/13/2010,26.4
8/14/2010,27
8/15/2010,25.6
8/16/2010,25.3
8/17/2010,21
8/18/2010,21.3
8/19/2010,23.1
8/20/2010,24.2
8/21/2010,25.9
8/22/2010,23.8
8/23/2010,23.2
8/24/2010,21.2
8/25/2010,20.6
8/26/2010,21.2
8/27/2010,17.7
8/28/2010,18.8
8/29/2010,21.6
8/30/2010,26.4
8/31/2010,25.1
9/1/2010,25.9
9/2/2010,23.1
9/3/2010,23.2
9/4/2010,19.3
9/5/2010,14.8
9/6/2010,16.5
9/7/2010,22.6
9/8/2010,22.2
9/9/2010,16.3
9/10/2010,15.2
9/11/2010,18.9
9/12/2010,18.9
9/13/2010,19.1
9/14/2010,21.5
9/15/2010,18.6
9/16/2010,21
9/17/2010,19.4
9/18/2010,15.7
9/19/2010,18.7
9/20/2010,19.8
9/21/2010,22.6
9/22/2010,25.5
9/23/2010,20.8
9/24/2010,25.2
9/25/2010,22.2
9/26/2010,13.6
9/27/2010,12.1
9/28/2010,11.9
9/29/2010,13
9/30/2010,14.6
10/1/2010,15.9
10/2/2010,13.3
10/3/2010,11.7
10/4/2010,8
10/5/2010,7
10/6/2010,8.7
10/7/2010,14.2
10/8/2010,15.2
10/9/2010,15.4
10/10/2010,19.2
10/11/2010,20.5
10/12/2010,19.6
10/13/2010,17.3
10/14/2010,12.8
10/15/2010,11.1
10/16/2010,11
10/17/2010,11.8
10/18/2010,13
10/19/2010,8.8
10/20/2010,7.4
10/21/2010,12.5
10/22/2010,8.7
10/23/2010,9.4
10/24/2010,17.8
10/25/2010,20.3
10/26/2010,19.4
10/27/2010,17.3
10/28/2010,14.3
10/29/2010,6.2
10/30/2010,5.3
10/31/2010,9.6
11/1/2010,6.3
11/2/2010,5.1
11/3/2010,3.7
11/4/2010,3
11/5/2010,5.5
11/6/2010,2.5
11/7/2010,1.9
11/8/2010,6.5
11/9/2010,11.4
11/10/2010,12.1
11/11/2010,12.2
11/12/2010,13.5
11/13/2010,14.1
11/14/2010,10.7
11/15/2010,5.3
11/16/2010,6.4
11/17/2010,2.3
11/18/2010,3.9
11/19/2010,2.6
11/20/2010,1.6
11/21/2010,4.1
11/22/2010,10.7
11/23/2010,17
11/24/2010,1
11/25/2010,-0.4
11/26/2010,3.3
11/27/2010,-2.3
11/28/2010,-1.3
11/29/2010,0.6
11/30/2010,7.2
12/1/2010,3.6
12/2/2010,-4
12/3/2010,-2.8
12/4/2010,-1.3
12/5/2010,-2.1
12/6/2010,-6.1
12/7/2010,-12.5
12/8/2010,-11.2
12/9/2010,-13.7
12/10/2010,-8.4
12/11/2010,1
12/12/2010,1.9
12/13/2010,-5.5
12/14/2010,-10.9
12/15/2010,-10.7
12/16/2010,-10.4
12/17/2010,-5.7
12/18/2010,-7.8
12/19/2010,-10
12/20/2010,-8.5
12/21/2010,-6.9
12/22/2010,0
12/23/2010,-5
12/24/2010,-6
12/25/2010,-2
12/26/2010,-5.9
12/27/2010,-6.5
12/28/2010,-8.1
12/29/2010,-5.5
12/30/2010,-2
12/31/2010,6.3
1/1/2011,12
1/2/2011,0.2
1/3/2011,-6
1/4/2011,-1.6
1/5/2011,-3.6
1/6/2011,-4.7
1/7/2011,-3
1/8/2011,-6.4
1/9/2011,-9.9
1/10/2011,-8.4
1/11/2011,-4.2
1/12/2011,-4.8
1/13/2011,-5.9
1/14/2011,-10.6
1/15/2011,-5.3
1/16/2011,-4.3
1/17/2011,-9.9
1/18/2011,-2.9
1/19/2011,1
1/20/2011,-3.6
1/21/2011,-7.7
1/22/2011,-16.1
1/23/2011,-11.2
1/24/2011,-11.3
1/25/2011,-3.9
1/26/2011,-4.9
1/27/2011,-3.4
1/28/2011,-4.4
1/29/2011,-3.9
1/30/2011,-1
1/31/2011,-2.3
2/1/2011,-7.6
2/2/2011,-7.6
2/3/2011,-6.5
2/4/2011,-12.2
2/5/2011,-8.2
2/6/2011,-4.3
2/7/2011,-0.5
2/8/2011,-2.5
3/9/2011,9.7
3/10/2011,7.2
3/11/2011,0.9
3/12/2011,2.7
3/13/2011,6
3/14/2011,1.1
3/15/2011,2.2
3/16/2011,3.4
3/17/2011,8
3/18/2011,14.6
3/19/2011,10.8
3/20/2011,5.9
3/21/2011,12
3/22/2011,15.6
3/23/2011,10.9
3/24/2011,10.7
3/25/2011,0.3
3/26/2011,-0.6
3/27/2011,-0.8
3/28/2011,-0.7
3/29/2011,0.3
3/30/2011,1.8
3/31/2011,3.1
4/1/2011,2.4
4/2/2011,2.7
4/3/2011,6.4
4/4/2011,16
4/5/2011,11.3
4/6/2011,7.9
4/7/2011,12.5
4/8/2011,8.2
4/9/2011,9.9
4/10/2011,14.7
4/11/2011,22.5
4/12/2011,15.2
4/13/2011,9.2
4/14/2011,10.2
4/15/2011,13.2
4/16/2011,10.3
4/17/2011,7.2
4/18/2011,8.7
4/19/2011,9.6
4/20/2011,8
4/21/2011,5.4
4/22/2011,7.7
4/23/2011,9.9
4/24/2011,16.1
4/25/2011,14.1
4/26/2011,14.5
4/27/2011,16.3
4/28/2011,12.1
4/29/2011,8.1
4/30/2011,10.4
5/1/2011,16.3
5/2/2011,15.6
5/3/2011,9.9
5/4/2011,9.4
5/5/2011,7.6
5/6/2011,10.6
5/7/2011,14.2
5/8/2011,15.3
5/9/2011,15.4
5/10/2011,19.2
5/11/2011,24.2
5/12/2011,25.2
5/13/2011,24
5/14/2011,20.5
5/15/2011,12.7
5/16/2011,9.4
5/17/2011,8.9
5/18/2011,10.2
5/19/2011,12.8
5/20/2011,16.1
5/21/2011,19.8
5/22/2011,20.3
5/23/2011,21.6
5/24/2011,22.1
5/25/2011,21.3
5/26/2011,18.1
5/27/2011,11.4
5/28/2011,11.7
5/29/2011,15.7
5/30/2011,21.7
5/31/2011,26.5
6/1/2011,26.8
6/2/2011,23.3
6/3/2011,20.5
6/4/2011,24.6
6/5/2011,26.2
6/6/2011,21.7
6/7/2011,24.8
6/8/2011,28.3
6/9/2011,28.7
6/10/2011,22
6/11/2011,23.9
6/12/2011,20.5
6/13/2011,15.3
6/14/2011,18.1
6/15/2011,20.2
6/16/2011,19.1
6/17/2011,22.1
6/18/2011,24.1
6/19/2011,23.1
6/20/2011,21.9
6/21/2011,20.9
6/22/2011,24.9
6/23/2011,21.8
6/24/2011,18.5
6/25/2011,17.4
6/26/2011,20.9
6/27/2011,21
6/28/2011,22.6
6/29/2011,21.6
6/30/2011,21.3
7/1/2011,23.3
7/2/2011,20.3
7/3/2011,25.6
7/4/2011,24.4
7/5/2011,23.1
7/6/2011,22.8
7/7/2011,25.3
7/8/2011,23.8
7/9/2011,24.2
7/10/2011,24.6
7/11/2011,25.8
7/12/2011,28.2
7/13/2011,26.6
7/14/2011,22.2
7/15/2011,21.2
7/16/2011,23.2
7/17/2011,24
7/18/2011,27
7/19/2011,27.7
7/20/2011,29.3
7/21/2011,29.3
7/22/2011,29.9
7/23/2011,29.3
7/24/2011,27.8
7/25/2011,24.5
7/26/2011,24
7/27/2011,25.3
7/28/2011,26.3
7/29/2011,28.3
7/30/2011,25.6
7/31/2011,25.9
8/1/2011,25.7
8/2/2011,26.2
8/3/2011,27.5
8/4/2011,24.6
8/5/2011,22.2
8/6/2011,24.3
8/7/2011,25.7
8/8/2011,25
8/9/2011,22.9
8/10/2011,22.5
8/11/2011,19.5
8/12/2011,19.2
8/13/2011,20.5
8/14/2011,21
8/15/2011,18.7
8/16/2011,19.2
8/17/2011,18.8
8/18/2011,22
8/19/2011,24.1
8/20/2011,23.3
8/21/2011,22.4
8/22/2011,21.3
8/23/2011,20.6
8/24/2011,19.9
8/25/2011,25.7
8/26/2011,20.7
8/27/2011,18.9
8/28/2011,21.1
8/29/2011,18.7
8/30/2011,19.7
8/31/2011,20.1
9/1/2011,24.8
9/2/2011,28.1
9/3/2011,27.9
9/4/2011,26.2
9/5/2011,19.3
9/6/2011,14.3
9/7/2011,12.9
9/8/2011,15.5
9/9/2011,15
9/10/2011,17.4
9/11/2011,18.4
9/12/2011,19.5
9/13/2011,21.9
9/14/2011,21.2
9/15/2011,13.8
9/16/2011,9.7
9/17/2011,10.8
9/18/2011,14.8
9/19/2011,16.2
9/20/2011,18
9/21/2011,17
9/22/2011,18.8
9/23/2011,14.2
9/24/2011,13.5
9/25/2011,12.6
9/26/2011,13.5
9/27/2011,13.9
9/28/2011,12.3
9/29/2011,13.1
9/30/2011,14.6
10/1/2011,11.3
10/2/2011,8.1
10/3/2011,8.7
10/4/2011,12.1
10/5/2011,13.2
10/6/2011,16.4
10/7/2011,17.9
10/8/2011,20.6
10/9/2011,19.7
10/10/2011,17.9
10/11/2011,17.4
10/12/2011,17.3
10/13/2011,16.6
10/14/2011,15.2
10/15/2011,11.7
10/16/2011,11.7
10/17/2011,13.7
10/18/2011,9.7
10/19/2011,7.2
10/20/2011,6.9
10/21/2011,6.1
10/22/2011,6.2
10/23/2011,8.9
10/24/2011,13.1
10/25/2011,12.3
10/26/2011,15.6
10/27/2011,13
10/28/2011,6.3
10/29/2011,5.1
10/30/2011,6.3
10/31/2011,7.5
11/1/2011,7.6
11/2/2011,9.8
11/3/2011,13.5
11/4/2011,8.9
11/5/2011,6.2
11/6/2011,7.5
11/7/2011,11.8
11/8/2011,12.2
11/9/2011,15.1
11/10/2011,9.9
11/11/2011,1.9
11/12/2011,2.4
11/13/2011,10.7
11/14/2011,15.8
11/15/2011,12.1
11/16/2011,11.1
11/17/2011,4.8
11/18/2011,0
11/19/2011,3.8
11/20/2011,10.2
11/21/2011,8.4
11/22/2011,6.1
11/23/2011,5.9
11/24/2011,4.7
11/25/2011,5.3
11/26/2011,9.5
11/27/2011,13.4
11/28/2011,5.3
11/29/2011,2.4
11/30/2011,1.6
12/1/2011,-0.1
12/2/2011,0.7
12/3/2011,2.4
12/4/2011,7.9
12/5/2011,7.4
12/6/2011,2.8
12/7/2011,0.5
12/8/2011,-1
12/9/2011,-1.5
12/10/2011,-2.3
12/11/2011,-6.8
12/12/2011,-1.7
12/13/2011,1.3
12/14/2011,3.8
12/15/2011,8.9
12/16/2011,7.4
12/17/2011,-0.8
12/18/2011,-1.3
12/19/2011,1.6
12/20/2011,7.6
12/21/2011,4.1
12/22/2011,6.3
12/23/2011,3.5
12/24/2011,0.8
12/25/2011,-0.1
12/26/2011,2.2
12/27/2011,1.2
12/28/2011,1
12/29/2011,-1.6
12/30/2011,4.6
12/31/2011,5.8
1/1/2012,2.8
1/2/2012,3.4
1/3/2012,-4.8
1/4/2012,-6.8
1/5/2012,0.4
1/6/2012,2.8
1/7/2012,7.8
1/8/2012,2.4
1/9/2012,0.7
1/10/2012,1.8
1/11/2012,3.5
1/12/2012,3.6
1/13/2012,-4.5
1/14/2012,-9.1
1/15/2012,-9
1/16/2012,-7
1/17/2012,6.1
1/18/2012,4.6
1/19/2012,-5.7
1/20/2012,-7.5
1/21/2012,-12.1
1/22/2012,-8.4
1/23/2012,-0.6
1/24/2012,4
1/25/2012,-0.6
1/26/2012,-1.6
1/27/2012,0.3
1/28/2012,1.8
1/29/2012,0.4
1/30/2012,-0.4
1/31/2012,4.1
2/1/2012,11
2/2/2012,6.2
2/3/2012,2.5
2/4/2012,3.6
2/5/2012,2.8
2/6/2012,1.4
2/7/2012,-1.5
2/8/2012,-0.1
2/9/2012,-0.5
2/10/2012,-2.2
2/11/2012,-1.1
2/12/2012,-9.2
2/13/2012,-5
2/14/2012,-2.9
2/15/2012,-0.4
2/16/2012,2.4
2/17/2012,4
2/18/2012,3.2
2/19/2012,1.1
2/20/2012,-1.6
2/21/2012,0.2
2/22/2012,4.6
2/23/2012,5.5
2/24/2012,3
2/25/2012,1.8
2/26/2012,-3.6
2/27/2012,2.2
2/28/2012,2.6
2/29/2012,3.3
3/1/2012,12.2
3/2/2012,3.4
3/3/2012,5.4
3/4/2012,0
3/5/2012,-0.2
3/6/2012,-1.1
3/7/2012,9.1
3/8/2012,15.2
3/9/2012,7.7
3/10/2012,1.7
3/11/2012,4.1
3/12/2012,11.4
3/13/2012,16.6
3/14/2012,15.7
3/15/2012,19.5
3/16/2012,20.9
3/17/2012,19.2
3/18/2012,19.2
3/19/2012,20.4
3/20/2012,22
3/21/2012,23.1
3/22/2012,23.6
3/23/2012,21.9
3/24/2012,16.3
3/25/2012,14.2
3/26/2012,13.9
3/27/2012,8.4
3/28/2012,11.5
3/29/2012,17.1
3/30/2012,10
3/31/2012,14
4/1/2012,8.5
4/2/2012,15.5
4/3/2012,15.2
4/4/2012,21.3
4/5/2012,13.6
4/6/2012,9.1
4/7/2012,7.7
4/8/2012,11.4
4/9/2012,13.5
4/10/2012,12.6
4/11/2012,4.3
4/12/2012,4.2
4/13/2012,7.1
4/14/2012,11.9
4/15/2012,14.3
4/16/2012,20.9
4/17/2012,14.2
4/18/2012,10.1
4/19/2012,13.3
4/20/2012,18.3
4/21/2012,11.4
4/22/2012,8.1
4/23/2012,7.4
4/24/2012,7.9
4/25/2012,10
4/26/2012,15.2
4/27/2012,11.8
4/28/2012,7.8
4/29/2012,8
4/30/2012,10.6
5/1/2012,17.2
5/2/2012,16.3
5/3/2012,22.3
5/5/2012,21.4
5/6/2012,19.3
5/7/2012,20.9
5/8/2012,17.4
5/9/2012,16.4
5/10/2012,13.2
5/11/2012,12.6
5/12/2012,15.9
5/13/2012,17.9
5/14/2012,17.3
5/15/2012,18.5
5/16/2012,19.6
5/17/2012,17.7
5/18/2012,15.9
5/19/2012,20.1
5/20/2012,24.2
5/21/2012,25.3
5/22/2012,16.5
5/23/2012,15.3
5/24/2012,19.1
5/25/2012,23.9
5/26/2012,26.4
5/27/2012,27
5/28/2012,27.9
5/29/2012,27.6
5/30/2012,23.3
5/31/2012,18.3
6/1/2012,13.1
6/2/2012,12.2
6/3/2012,15.4
6/4/2012,19.3
6/5/2012,19.8
6/6/2012,16.9
6/7/2012,17.6
6/8/2012,19.8
6/9/2012,21.2
6/10/2012,23.6
6/11/2012,25.4
6/12/2012,24.2
6/13/2012,21.3
6/14/2012,17.9
6/15/2012,21.4
6/16/2012,23.9
6/17/2012,24
6/18/2012,23.1
6/19/2012,26.2
6/20/2012,27.1
6/21/2012,26.9
6/22/2012,23.9
6/23/2012,21.3
6/24/2012,22.3
6/25/2012,25.4
6/26/2012,22.4
6/27/2012,19.1
6/28/2012,23
6/29/2012,29
6/30/2012,26.7
7/1/2012,24.1
7/2/2012,24.5
7/3/2012,26.6
7/4/2012,26.9
7/5/2012,29.5
7/6/2012,29.9
7/7/2012,29.8
7/8/2012,29.6
7/9/2012,23.1
7/10/2012,23.9
7/11/2012,24.3
7/12/2012,23.9
7/13/2012,25.2
7/14/2012,26.3
7/15/2012,25
7/16/2012,25.8
7/17/2012,27.8
7/18/2012,27.9
7/19/2012,28.7
7/20/2012,25.7
7/21/2012,22.3
7/22/2012,22.9
7/23/2012,26.8
7/24/2012,29.3
7/25/2012,26.5
7/26/2012,28.6
7/27/2012,27.5
7/28/2012,24.1
7/29/2012,21.7
7/30/2012,22.2
7/31/2012,25.3
8/1/2012,23.8
8/2/2012,22.4
8/3/2012,24.7
8/4/2012,27
8/5/2012,26.5
8/6/2012,23.3
8/7/2012,21.6
8/8/2012,24
8/9/2012,25.5
8/10/2012,22.1
8/11/2012,18.5
8/12/2012,18.6
8/13/2012,19
8/14/2012,19.3
8/15/2012,20.4
8/16/2012,22.7
8/17/2012,19.2
8/18/2012,18
8/19/2012,16.8
8/20/2012,17.9
8/21/2012,16.7
8/22/2012,17.7
8/23/2012,19.5
8/24/2012,22.4
8/25/2012,23.9
8/26/2012,24.3
8/27/2012,23.9
8/28/2012,22.9
8/29/2012,21.2
8/30/2012,21.7
8/31/2012,22.2
9/1/2012,24
9/2/2012,23.7
9/3/2012,22.8
9/4/2012,24
9/5/2012,24.3
9/6/2012,22
9/7/2012,23.2
9/8/2012,19.1
9/9/2012,16.9
9/10/2012,16.1
9/11/2012,16.3
9/12/2012,19.3
9/13/2012,21.1
9/14/2012,21.1
9/15/2012,16.2
9/16/2012,16.2
9/17/2012,16.9
9/18/2012,17.8
9/19/2012,13
9/20/2012,12.7
9/21/2012,16.5
9/22/2012,12.1
9/23/2012,9.3
9/24/2012,8.5
9/25/2012,10.6
9/26/2012,16
9/27/2012,17.5
9/28/2012,15.5
9/29/2012,13.5
9/30/2012,14.1
10/1/2012,12.6
10/2/2012,12.3
10/3/2012,13.3
10/4/2012,15.1
10/5/2012,18.1
10/6/2012,7
10/7/2012,5
10/8/2012,4.5
10/9/2012,5.7
10/10/2012,10.5
10/11/2012,6.4
10/12/2012,8.8
10/13/2012,9.3
10/14/2012,13.3
10/15/2012,18.1
10/16/2012,9.5
10/17/2012,12
10/18/2012,16.1
10/19/2012,10.5
10/20/2012,7.9
10/21/2012,8
10/22/2012,12.2
10/23/2012,17
10/24/2012,16.8
10/25/2012,19.5
10/26/2012,18.5
10/27/2012,5.9
10/28/2012,4.6
10/29/2012,4.6
10/30/2012,5.3
10/31/2012,4.6
11/1/2012,4.5
11/2/2012,5
11/3/2012,4
11/4/2012,2
11/5/2012,1.5
11/6/2012,0.1
11/7/2012,2.1
11/8/2012,4.7
11/9/2012,3.7
11/10/2012,8.7
11/11/2012,14.8
11/12/2012,16
11/13/2012,2.5
11/14/2012,0.1
11/15/2012,0.4
11/16/2012,0.8
11/17/2012,2
11/18/2012,3.9
11/19/2012,5.6
11/20/2012,8.4
11/21/2012,10.5
11/22/2012,6.6
11/23/2012,10.6
11/24/2012,1.4
11/25/2012,-2.5
11/26/2012,2.4
11/27/2012,1.2
11/28/2012,-1.6
11/29/2012,0.9
11/30/2012,3.5
12/1/2012,7.4
12/2/2012,10.3
12/3/2012,14.5
12/4/2012,16.8
12/5/2012,10.6
12/6/2012,2.5
12/7/2012,3.3
12/8/2012,6.5
12/9/2012,5.2
12/10/2012,5.6
12/11/2012,-0.5
12/12/2012,-0.3
12/13/2012,0.3
12/14/2012,2.4
12/15/2012,4.5
12/16/2012,7.9
12/17/2012,8.4
12/18/2012,3.2
12/19/2012,2.8
12/20/2012,3.7
12/21/2012,5.3
12/22/2012,-3.3
12/23/2012,-5.1
12/24/2012,-1.9
12/25/2012,-0.9
12/26/2012,-0.5
12/27/2012,-2
12/28/2012,-1.6
12/29/2012,-1
1/2/2013,-6.5
1/3/2013,-10.7
1/4/2013,-5.2
1/5/2013,-5.8
1/6/2013,-2.2
1/7/2013,-1.7
1/8/2013,-4.1
1/9/2013,0.4
1/10/2013,4.5
1/11/2013,1.9
1/12/2013,11.4
1/13/2013,10.6
1/14/2013,-1.5
1/15/2013,-8
1/16/2013,-5.3
1/17/2013,-1.8
1/18/2013,-1.3
1/19/2013,-1.4
1/20/2013,5.8
1/21/2013,-4.8
1/22/2013,-10.6
1/23/2013,-13
1/24/2013,-8.3
1/25/2013,-8.2
1/26/2013,-5.5
1/27/2013,-5.2
1/28/2013,-1.6
1/29/2013,8.8
1/30/2013,13.9
1/31/2013,5.7
2/1/2013,-7.3
2/2/2013,-11.9
2/3/2013,-6.2
2/4/2013,-7.9
2/5/2013,-2.1
2/6/2013,-1.9
2/7/2013,0.2
2/8/2013,4.1
2/9/2013,-0.5
2/10/2013,0.8
2/11/2013,5.2
2/12/2013,2.8
2/13/2013,-1.4
2/14/2013,1.1
2/15/2013,2.6
2/16/2013,-0.7
2/17/2013,-6.3
2/18/2013,-6.2
2/19/2013,4.8
2/20/2013,-5.5
2/21/2013,-8.3
2/22/2013,-4.1
2/23/2013,-0.6
2/24/2013,-2.8
2/25/2013,-2.2
2/26/2013,0.8
2/27/2013,0.5
2/28/2013,0
3/1/2013,0.5
3/2/2013,-1
3/3/2013,-2.2
3/4/2013,-3
3/5/2013,-1.4
3/6/2013,0
3/7/2013,-1.7
3/8/2013,-1
3/9/2013,-0.7
3/10/2013,4.4
3/11/2013,12.9
3/12/2013,5.2
3/13/2013,0.6
3/14/2013,-2.2
3/15/2013,-0.9
3/16/2013,4
3/17/2013,2.5
3/18/2013,0.5
3/19/2013,0.8
3/20/2013,-1.5
3/21/2013,-4
3/22/2013,-4.2
3/23/2013,-1
3/24/2013,1.8
3/25/2013,-0.7
3/26/2013,-0.9
3/27/2013,0.2
3/28/2013,0.7
3/29/2013,2.4
3/30/2013,5.2
3/31/2013,6.8
4/1/2013,9.4
4/2/2013,2.1
4/3/2013,2.8
4/4/2013,1.9
4/5/2013,6.3
4/6/2013,6.7
4/7/2013,12.5
4/8/2013,14.8
4/9/2013,16.9
4/10/2013,19
4/11/2013,14
4/12/2013,11.6
4/13/2013,4.3
4/14/2013,5.2
4/15/2013,13.6
4/16/2013,15.3
4/17/2013,8.6
4/18/2013,12
4/19/2013,16
4/20/2013,3.4
4/21/2013,3.2
4/22/2013,6.1
4/23/2013,11.6
4/24/2013,12.5
4/25/2013,4.9
4/26/2013,6.4
4/27/2013,10.7
4/28/2013,12.1
4/29/2013,12.9
4/30/2013,15.9
5/1/2013,20.1
5/2/2013,21.8
5/3/2013,20
5/4/2013,15
5/5/2013,16.6
5/6/2013,14.9
5/7/2013,17
5/8/2013,18.3
5/9/2013,19.3
5/10/2013,16.9
5/11/2013,13.2
5/12/2013,10
5/13/2013,8
5/14/2013,11
5/15/2013,20.4
5/16/2013,24.6
5/17/2013,21.4
5/18/2013,20.4
5/19/2013,20.7
5/20/2013,23.7
5/21/2013,25
5/22/2013,25
5/23/2013,20.4
5/24/2013,11.8
5/25/2013,10.5
5/26/2013,10.4
5/27/2013,13.8
5/28/2013,16.8
5/29/2013,22.1
5/30/2013,24.2
5/31/2013,25.8
6/1/2013,23.6
6/2/2013,19.3
6/3/2013,15.2
6/4/2013,13.6
6/5/2013,17.1
6/6/2013,19.9
6/7/2013,19.6
6/8/2013,18.4
6/9/2013,19.1
6/10/2013,22.4
6/11/2013,21.1
6/12/2013,23.1
6/13/2013,26.1
6/14/2013,19.7
6/15/2013,19.1
6/16/2013,21.3
6/17/2013,22.6
6/18/2013,24.2
6/19/2013,22.2
6/20/2013,20.8
6/21/2013,24.1
6/22/2013,23.7
6/23/2013,22.7
6/24/2013,23.6
6/25/2013,23.3
6/26/2013,24.4
6/27/2013,23.1
6/28/2013,25.3
6/29/2013,22.7
6/30/2013,18.8
7/1/2013,19.1
7/2/2013,19.6
7/3/2013,17.4
7/4/2013,19.6
7/5/2013,20.1
7/6/2013,22.7
7/7/2013,21.2
7/8/2013,22.6
7/9/2013,24.9
7/10/2013,26.4
7/11/2013,24.1
7/12/2013,19.5
7/13/2013,19.7
7/14/2013,21.9
7/15/2013,25
7/16/2013,26.5
7/17/2013,26.6
7/18/2013,27.1
7/19/2013,27.7
7/20/2013,27.9
7/21/2013,25.2
7/22/2013,23.6
7/23/2013,23.3
7/24/2013,22.3
7/25/2013,16.8
7/26/2013,18.5
7/27/2013,19.4
7/28/2013,18.4
7/29/2013,15.4
7/30/2013,17.3
7/31/2013,18.2
8/1/2013,20.1
8/2/2013,19.9
8/3/2013,20.9
8/4/2013,20.7
8/5/2013,18.5
8/6/2013,19
8/7/2013,21.9
8/8/2013,23.6
8/9/2013,21.5
8/10/2013,21.4
8/11/2013,22.2
8/12/2013,20.7
8/13/2013,21.8
8/14/2013,17.2
8/15/2013,14.4
8/16/2013,16.1
8/17/2013,18.5
8/18/2013,18.8
8/19/2013,20.3
8/20/2013,21.2
8/21/2013,22.6
8/22/2013,23.6
8/23/2013,21.2
8/24/2013,19.8
8/25/2013,20
8/26/2013,21.3
8/27/2013,23.9
8/28/2013,26.1
8/29/2013,25.7
8/30/2013,24.2
8/31/2013,24.7
9/1/2013,23
9/2/2013,21.6
9/3/2013,21.8
9/4/2013,16.9
9/5/2013,18.4
9/6/2013,19.9
9/7/2013,20.9
9/8/2013,23.4
9/9/2013,24.1
9/10/2013,26
9/11/2013,28.2
9/12/2013,27.1
9/13/2013,21.6
9/14/2013,13.9
9/15/2013,12.7
9/16/2013,15.2
9/17/2013,14.5
9/18/2013,15.3
9/19/2013,20.9
9/20/2013,23.1
9/21/2013,21.1
9/22/2013,14.8
9/23/2013,12.8
9/24/2013,13.8
9/25/2013,15.4
9/26/2013,16.4
9/27/2013,15.9
9/28/2013,17.3
9/29/2013,18.8
9/30/2013,17.1
10/1/2013,16
10/2/2013,19.6
10/3/2013,19.9
10/4/2013,21.9
10/5/2013,22.9
10/6/2013,21.5
10/7/2013,13.7
10/8/2013,11.2
10/9/2013,14.6
10/10/2013,13.3
10/11/2013,15
10/12/2013,15.8
10/13/2013,17.9
10/14/2013,12.5
10/15/2013,10.4
10/16/2013,14.8
10/17/2013,10.2
10/18/2013,7.9
10/19/2013,8.5
10/20/2013,7.8
10/21/2013,11.2
10/22/2013,8.2
10/23/2013,2.5
10/24/2013,3.7
10/25/2013,3.3
10/26/2013,3.2
10/27/2013,6.2
10/28/2013,4.5
10/29/2013,5.8
10/30/2013,7.7
10/31/2013,13.9
11/1/2013,15.2
11/2/2013,8.7
11/3/2013,6.7
11/4/2013,5.4
11/5/2013,9.1
11/6/2013,11.4
11/7/2013,10.1
11/8/2013,2.9
11/9/2013,4
11/10/2013,10.2
11/11/2013,4.7
11/12/2013,4.5
11/13/2013,-2.4
11/14/2013,-2.3
11/15/2013,4.4
11/16/2013,7.8
11/17/2013,11.7
11/18/2013,14.4
11/19/2013,4.7
11/20/2013,0.7
11/21/2013,3.3
11/22/2013,8.2
11/23/2013,4.2
11/24/2013,-4.2
11/26/2013,-2.7
11/27/2013,-0.1
11/28/2013,-6.2
11/29/2013,-3.3
11/30/2013,-3.2
12/1/2013,3.4
12/2/2013,2.8
12/3/2013,2.4
12/4/2013,7.1
12/5/2013,11.3
12/6/2013,0
12/7/2013,-5.5
12/8/2013,-8.9
12/9/2013,-5.1
12/10/2013,-5.6
12/11/2013,-9.4
12/12/2013,-8.7
12/13/2013,-11
12/14/2013,-3.3
12/15/2013,-1.5
12/16/2013,-8.1
12/18/2013,-5.6
12/19/2013,-4
12/20/2013,5
12/21/2013,9.1
12/22/2013,1.3
12/23/2013,0.6
12/24/2013,-5.7
12/25/2013,-11.9
12/26/2013,-4
12/27/2013,-1.8
12/28/2013,2.1
12/29/2013,4.9
12/30/2013,0.4
12/31/2013,-8.4
1/2/2014,-5
1/3/2014,-10.2
